Title, Date, Scan, Type, Dead_time_ns, YbO.count_time_sec, YbO.1, YbO.2, YbO.3, YbO.4, YbO.5, YbO.6, YbO.7, YbO.8, YbO.9, YbO.10, Zr2O.count_time_sec, Zr2O.1, Zr2O.2, Zr2O.3, Zr2O.4, Zr2O.5, Zr2O.6, Zr2O.7, Zr2O.8, Zr2O.9, Zr2O.10, HfO.count_time_sec, HfO.1, HfO.2, HfO.3, HfO.4, HfO.5, HfO.6, HfO.7, HfO.8, HfO.9, HfO.10, Pb204.count_time_sec, Pb204.1, Pb204.2, Pb204.3, Pb204.4, Pb204.5, Pb204.6, Pb204.7, Pb204.8, Pb204.9, Pb204.10, Bkgrnd.count_time_sec, Bkgrnd.1, Bkgrnd.2, Bkgrnd.3, Bkgrnd.4, Bkgrnd.5, Bkgrnd.6, Bkgrnd.7, Bkgrnd.8, Bkgrnd.9, Bkgrnd.10, Pb206.count_time_sec, Pb206.1, Pb206.2, Pb206.3, Pb206.4, Pb206.5, Pb206.6, Pb206.7, Pb206.8, Pb206.9, Pb206.10, Pb207.count_time_sec, Pb207.1, Pb207.2, Pb207.3, Pb207.4, Pb207.5, Pb207.6, Pb207.7, Pb207.8, Pb207.9, Pb207.10, Pb208.count_time_sec, Pb208.1, Pb208.2, Pb208.3, Pb208.4, Pb208.5, Pb208.6, Pb208.7, Pb208.8, Pb208.9, Pb208.10, U238.count_time_sec, U238.1, U238.2, U238.3, U238.4, U238.5, U238.6, U238.7, U238.8, U238.9, U238.10, ThO248.count_time_sec, ThO248.1, ThO248.2, ThO248.3, ThO248.4, ThO248.5, ThO248.6, ThO248.7, ThO248.8, ThO248.9, ThO248.10, UO254.count_time_sec, UO254.1, UO254.2, UO254.3, UO254.4, UO254.5, UO254.6, UO254.7, UO254.8, UO254.9, UO254.10
11892-033.1, 2016-11-29 20:26:48, 5, unknown, 20, 1.0, 405, 441, 424, 373, 428, 410, 436, 414, 410, 447, 1.0, 1513, 1569, 1520, 1542, 1525, 1563, 1591, 1440, 1535, 1527, 1.0, 15905, 16083, 16215, 16114, 16016, 16031, 16204, 16170, 15965, 16005, 10.0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 10.0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 13.0, 3747, 3798, 3722, 3632, 3811, 3720, 3774, 3644, 3868, 3575, 32.0, 1037, 986, 1028, 1001, 1041, 1017, 1015, 1030, 1001, 1027, 1.0, 33, 32, 45, 26, 29, 28, 33, 39, 30, 33, 7.0, 2355, 2364, 2321, 2379, 2444, 2328, 2374, 2371, 2445, 2374, 1.0, 813, 777, 823, 761, 801, 801, 805, 795, 818, 819, 3.0, 6208, 6285, 6199, 6326, 6272, 6104, 6425, 6185, 6106, 6286
11892-033.1, 2016-11-29 20:26:48, 6, unknown, 20, 1.0, 407, 456, 417, 417, 442, 418, 441, 464, 416, 472, 1.0, 1535, 1583, 1542, 1590, 1544, 1567, 1605, 1503, 1501, 1625, 1.0, 16066, 16186, 16042, 16127, 16038, 16057, 15962, 16192, 16226, 15980, 10.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10.0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 13.0, 3632, 3625, 3648, 3666, 3679, 3676, 3636, 3616, 3663, 3616, 32.0, 1064, 1065, 1003, 1035, 1015, 1015, 987, 972, 1026, 962, 1.0, 37, 36, 36, 21, 35, 47, 37, 40, 42, 31, 7.0, 2299, 2305, 2371, 2303, 2285, 2301, 2373, 2274, 2310, 2211, 1.0, 803, 799, 722, 752, 797, 738, 768, 755, 818, 826, 3.0, 6084, 6037, 6096, 6235, 6040, 6019, 6094, 6063, 6048, 6252
11892-036.1, 2016-11-29 20:43:12, 1, unknown, 20, 1.0, 220, 215, 213, 207, 202, 217, 212, 209, 229, 211, 1.0, 1283, 1284, 1301, 1300, 1222, 1253, 1243, 1291, 1276, 1206, 1.0, 13825, 13566, 13656, 13545, 13705, 13306, 13814, 13763, 13622, 13834, 10.0, 1, 0, 0, 2, 1, 2, 0, 1, 0, 1, 10.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13.0, 1927, 1885, 1993, 1977, 1924, 1950, 1888, 1949, 1961, 1947, 32.0, 529, 598, 582, 580, 541, 587, 567, 528, 510, 562, 1.0, 11, 20, 20, 9, 10, 18, 11, 12, 10, 12, 7.0, 1187, 1255, 1306, 1230, 1227, 1281, 1260, 1223, 1273, 1265, 1.0, 315, 314, 324, 304, 322, 312, 314, 343, 320, 327, 3.0, 3300, 3325, 3301, 3295, 3312, 3333, 3356, 3416, 3366, 3337
11892-036.1, 2016-11-29 20:43:12, 2, unknown, 20, 1.0, 225, 232, 249, 228, 208, 223, 213, 196, 226, 222, 1.0, 1229, 1205, 1246, 1287, 1265, 1248, 1256, 1288, 1240, 1293, 1.0, 13756, 13842, 13685, 13569, 13806, 13608, 13709, 13627, 13622, 13813, 10.0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 10.0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 13.0, 2086, 2138, 2048, 2126, 2039, 2113, 2096, 2163, 1936, 2095, 32.0, 603, 622, 579, 566, 629, 605, 628, 576, 668, 622, 1.0, 16, 19, 19, 19, 14, 18, 18, 18, 19, 18, 7.0, 1291, 1358, 1303, 1363, 1318, 1326, 1363, 1330, 1390, 1318, 1.0, 322, 366, 331, 322, 345, 348, 344, 327, 362, 370, 3.0, 3646, 3589, 3649, 3607, 3629, 3527, 3670, 3678, 3535, 3518
11892-036.1, 2016-11-29 20:43:12, 3, unknown, 20, 1.0, 238, 236, 243, 246, 229, 241, 232, 241, 250, 269, 1.0, 1399, 1378, 1414, 1368, 1386, 1371, 1298, 1322, 1368, 1391, 1.0, 14684, 14725, 14785, 14713, 14790, 14692, 14807, 14640, 15075, 14894, 10.0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 10.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13.0, 2252, 2174, 2198, 2267, 2183, 2293, 2319, 2192, 2170, 2194, 32.0, 658, 639, 610, 652, 593, 673, 651, 624, 638, 599, 1.0, 19, 20, 16, 18, 20, 15, 22, 8, 19, 14, 7.0, 1438, 1473, 1470, 1407, 1435, 1397, 1466, 1450, 1468, 1446, 1.0, 358, 418, 354, 343, 377, 394, 363, 338, 369, 361, 3.0, 3728, 3926, 3815, 3885, 3766, 3634, 3827, 3822, 3798, 3819
11892-036.1, 2016-11-29 20:43:12, 4, unknown, 20, 1.0, 251, 251, 235, 259, 255, 252, 241, 235, 278, 248, 1.0, 1428, 1450, 1455, 1429, 1455, 1479, 1456, 1430, 1483, 1507, 1.0, 15264, 15322, 15369, 15439, 15443, 15346, 15510, 15448, 15608, 15410, 10.0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 10.0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 0, 13.0, 2292, 2358, 2283, 2310, 2401, 2429, 2273, 2373, 2340, 2361, 32.0, 631, 661, 657, 708, 647, 661, 679, 616, 675, 656, 1.0, 9, 15, 18, 13, 14, 17, 16, 13, 19, 23, 7.0, 1470, 1517, 1480, 1454, 1563, 1485, 1500, 1486, 1511, 1493, 1.0, 388, 411, 398, 383, 386, 333, 379, 358, 379, 394, 3.0, 4080, 3880, 3815, 4055, 3855, 4022, 4022, 3883, 4027, 4005
11892-036.1, 2016-11-29 20:43:12, 5, unknown, 20, 1.0, 270, 227, 264, 261, 261, 239, 261, 267, 256, 284, 1.0, 1546, 1607, 1494, 1504, 1505, 1549, 1487, 1550, 1433, 1535, 1.0, 15931, 15811, 15872, 16019, 15888, 16026, 15905, 16191, 16104, 15893, 10.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13.0, 2475, 2374, 2420, 2364, 2379, 2382, 2420, 2431, 2460, 2315, 32.0, 664, 650, 677, 641, 663, 706, 721, 702, 684, 644, 1.0, 17, 17, 17, 22, 22, 12, 22, 23, 15, 22, 7.0, 1511, 1497, 1540, 1476, 1530, 1471, 1519, 1516, 1565, 1467, 1.0, 407, 387, 419, 368, 407, 357, 381, 376, 350, 390, 3.0, 4144, 4098, 4061, 4038, 4012, 4178, 4209, 4070, 4081, 3955
11892-036.1, 2016-11-29 20:43:12, 6, unknown, 20, 1.0, 260, 260, 270, 286, 264, 286, 280, 296, 238, 225, 1.0, 1565, 1612, 1590, 1557, 1612, 1617, 1545, 1582, 1549, 1559, 1.0, 16402, 16374, 16266, 16394, 16327, 16373, 16388, 16177, 16057, 16283, 10.0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 10.0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 13.0, 2481, 2416, 2385, 2405, 2441, 2458, 2397, 2333, 2455, 2391, 32.0, 615, 703, 654, 597, 691, 707, 710, 709, 664, 640, 1.0, 21, 15, 11, 16, 13, 16, 16, 13, 13, 15, 7.0, 1567, 1602, 1625, 1661, 1499, 1620, 1579, 1588, 1547, 1591, 1.0, 342, 370, 403, 384, 396, 365, 386, 407, 388, 398, 3.0, 4074, 4060, 4081, 4114, 4111, 4107, 4047, 4060, 3887, 3847
6266-006.2, 2016-11-29 20:59:36, 1, ref mat, 20, 1.0, 178, 190, 184, 181, 179, 194, 175, 185, 180, 168, 1.0, 1395, 1356, 1328, 1265, 1364, 1351, 1315, 1383, 1344, 1397, 1.0, 11192, 11095, 11081, 11167, 11046, 11082, 11120, 11311, 11275, 11133, 10.0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 10.0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 13.0, 3713, 3703, 3614, 3626, 3610, 3625, 3521, 3544, 3616, 3576, 32.0, 591, 527, 556, 545, 484, 527, 517, 501, 505, 486, 1.0, 19, 20, 16, 16, 14, 16, 28, 19, 9, 20, 7.0, 7622, 7627, 7599, 7793, 7529, 7590, 7611, 7614, 7347, 7564, 1.0, 1342, 1354, 1401, 1309, 1372, 1305, 1375, 1335, 1273, 1285, 3.0, 20021, 20048, 19963, 20022, 20178, 20183, 20189, 19953, 20308, 20069
6266-006.2, 2016-11-29 20:59:36, 2, ref mat, 20, 1.0, 171, 178, 171, 181, 171, 159, 151, 162, 164, 180, 1.0, 1239, 1200, 1204, 1266, 1265, 1216, 1199, 1223, 1212, 1216, 1.0, 10116, 9933, 9930, 9774, 9795, 10034, 10003, 10060, 9960, 10129, 10.0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 10.0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 13.0, 3069, 3182, 3259, 3135, 3128, 3181, 3111, 3164, 3129, 3067, 32.0, 496, 417, 437, 460, 450, 444, 436, 471, 421, 426, 1.0, 9, 17, 11, 13, 17, 12, 16, 17, 18, 20, 7.0, 6520, 6495, 6501, 6541, 6463, 6468, 6640, 6381, 6560, 6458, 1.0, 1203, 1148, 1163, 1135, 1179, 1192, 1080, 1153, 1123, 1108, 3.0, 17152, 17277, 17158, 17214, 17070, 17276, 17462, 17020, 17102, 16969
6266-006.2, 2016-11-29 20:59:36, 3, ref mat, 20, 1.0, 127, 145, 153, 134, 132, 123, 168, 139, 150, 131, 1.0, 1026, 1059, 994, 987, 1022, 999, 1029, 1041, 1059, 1072, 1.0, 8454, 8662, 8539, 8571, 8563, 8641, 8634, 8299, 8698, 8488, 10.0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 10.0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 13.0, 2720, 2796, 2836, 2713, 2697, 2795, 2708, 2727, 2791, 2828, 32.0, 354, 400, 406, 410, 405, 415, 408, 392, 415, 438, 1.0, 11, 15, 19, 19, 12, 14, 9, 11, 13, 16, 7.0, 6279, 6217, 6275, 6117, 5994, 6158, 6193, 6340, 6205, 6252, 1.0, 1137, 1155, 1096, 1101, 1121, 1123, 1089, 1121, 1115, 1154, 3.0, 16991, 16886, 16696, 16777, 17137, 17106, 17327, 17078, 16963, 16888
6266-006.2, 2016-11-29 20:59:36, 4, ref mat, 20, 1.0, 135, 155, 128, 124, 161, 136, 150, 136, 145, 155, 1.0, 1090, 1106, 1025, 1081, 1108, 1026, 1065, 1097, 1067, 1053, 1.0, 8855, 9003, 8796, 9040, 9032, 9004, 8903, 8788, 8923, 9022, 10.0, 0, 1, 0, 0, 0, 1, 1, 2, 0, 1, 10.0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 13.0, 3063, 3113, 3141, 3136, 3102, 3089, 3129, 3083, 3200, 3214, 32.0, 472, 463, 503, 431, 477, 486, 497, 485, 480, 443, 1.0, 18, 13, 21, 21, 19, 20, 19, 18, 23, 14, 7.0, 7128, 7290, 7230, 7126, 7334, 7180, 7223, 7248, 7203, 7065, 1.0, 1304, 1330, 1248, 1314, 1282, 1280, 1275, 1239, 1290, 1222, 3.0, 19543, 19383, 19695, 19654, 19444, 19487, 19490, 19479, 19613, 19528
6266-006.2, 2016-11-29 20:59:36, 5, ref mat, 20, 1.0, 154, 168, 129, 155, 172, 173, 157, 153, 162, 162, 1.0, 1277, 1182, 1287, 1284, 1205, 1250, 1224, 1257, 1246, 1246, 1.0, 10026, 9961, 9944, 10067, 10036, 10144, 10034, 9856, 9994, 10021, 10.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 10.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13.0, 3359, 3478, 3429, 3491, 3420, 3475, 3460, 3430, 3491, 3400, 32.0, 474, 500, 501, 517, 478, 508, 519, 498, 506, 519, 1.0, 21, 13, 26, 14, 20, 22, 17, 18, 27, 20, 7.0, 7875, 7831, 7832, 7949, 8016, 7904, 8074, 7908, 7904, 7826, 1.0, 1386, 1410, 1377, 1487, 1411, 1446, 1408, 1388, 1433, 1429, 3.0, 21055, 21252, 21075, 21093, 20941, 21198, 21312, 21379, 21221, 21222
6266-006.2, 2016-11-29 20:59:36, 6, ref mat, 20, 1.0, 175, 190, 171, 160, 187, 196, 152, 166, 187, 185, 1.0, 1303, 1333, 1292, 1363, 1341, 1283, 1340, 1304, 1308, 1339, 1.0, 10731, 10674, 10702, 10754, 10733, 10771, 10674, 10584, 10754, 10996, 10.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13.0, 3790, 3692, 3567, 3736, 3723, 3810, 3710, 3721, 3743, 3951, 32.0, 559, 580, 512, 562, 534, 583, 554, 558, 594, 537, 1.0, 18, 16, 25, 18, 16, 11, 18, 22, 31, 19, 7.0, 8496, 8514, 8386, 8340, 8545, 8380, 8507, 8433, 8437, 8678, 1.0, 1519, 1411, 1472, 1514, 1533, 1470, 1442, 1502, 1404, 1496, 3.0, 22216, 22781, 22485, 22400, 22508, 22532, 22808, 22976, 22804, 22627
11892-039.1, 2016-11-29 21:16:01, 1, unknown, 20, 1.0, 311, 313, 295, 309, 314, 319, 328, 341, 306, 318, 1.0, 1402, 1381, 1369, 1435, 1426, 1480, 1408, 1409, 1399, 1382, 1.0, 14381, 14348, 14306, 14559, 14398, 14439, 14468, 14369, 14345, 14417, 10.0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 10.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13.0, 2720, 2802, 2833, 2746, 2759, 2672, 2690, 2801, 2828, 2671, 32.0, 756, 803, 764, 758, 784, 773, 781, 808, 756, 776, 1.0, 22, 24, 33, 33, 27, 18, 22, 25, 25, 20, 7.0, 1682, 1707, 1757, 1747, 1775, 1782, 1720, 1711, 1752, 1743, 1.0, 573, 558, 569, 573, 570, 529, 553, 582, 559, 597, 3.0, 4460, 4484, 4569, 4585, 4514, 4666, 4563, 4521, 4587, 4656
11892-039.1, 2016-11-29 21:16:01, 2, unknown, 20, 1.0, 328, 285, 303, 280, 316, 296, 323, 319, 317, 319, 1.0, 1388, 1376, 1422, 1460, 1429, 1429, 1530, 1368, 1410, 1496, 1.0, 14521, 14646, 14806, 14621, 14453, 14487, 14721, 14640, 14747, 14676, 10.0, 0, 0, 2, 0, 0, 0, 0, 1, 0, 0, 10.0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 13.0, 2703, 2822, 2749, 2808, 2658, 2641, 2774, 2787, 2735, 2713, 32.0, 778, 744, 811, 751, 759, 823, 766, 737, 764, 732, 1.0, 25, 24, 20, 14, 27, 27, 21, 25, 26, 22, 7.0, 1682, 1686, 1634, 1622, 1672, 1606, 1661, 1621, 1597, 1685, 1.0, 530, 568, 510, 550, 569, 531, 528, 533, 518, 535, 3.0, 4305, 4339, 4246, 4450, 4533, 4382, 4433, 4420, 4299, 4410
11892-039.1, 2016-11-29 21:16:01, 3, unknown, 20, 1.0, 297, 298, 308, 268, 291, 292, 306, 298, 290, 286, 1.0, 1369, 1334, 1318, 1322, 1390, 1342, 1313, 1362, 1317, 1378, 1.0, 13714, 13759, 13778, 13903, 13649, 13816, 13642, 13787, 13776, 13779, 10.0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 10.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13.0, 2587, 2556, 2539, 2514, 2532, 2558, 2578, 2506, 2517, 2515, 32.0, 714, 688, 684, 699, 706, 679, 692, 697, 648, 685, 1.0, 27, 19, 26, 24, 24, 29, 14, 25, 21, 31, 7.0, 1527, 1581, 1468, 1486, 1553, 1473, 1546, 1521, 1550, 1579, 1.0, 457, 520, 493, 527, 469, 485, 517, 492, 485, 466, 3.0, 4040, 4019, 3921, 4032, 3997, 4065, 3929, 4025, 3914, 4027
11892-039.1, 2016-11-29 21:16:01, 4, unknown, 20, 1.0, 281, 285, 268, 281, 270, 271, 268, 255, 247, 248, 1.0, 1207, 1202, 1208, 1192, 1167, 1148, 1223, 1249, 1201, 1135, 1.0, 12333, 12335, 12226, 12422, 12309, 11982, 12264, 12364, 12249, 12314, 10.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13.0, 2209, 2178, 2220, 2278, 2215, 2238, 2223, 2266, 2263, 2189, 32.0, 595, 624, 634, 587, 619, 593, 620, 593, 590, 590, 1.0, 33, 12, 20, 21, 16, 18, 20, 13, 15, 16, 7.0, 1355, 1415, 1324, 1296, 1333, 1325, 1346, 1391, 1341, 1305, 1.0, 420, 464, 466, 450, 458, 439, 436, 437, 477, 406, 3.0, 3520, 3456, 3500, 3446, 3450, 3450, 3451, 3421, 3474, 3402
11892-039.1, 2016-11-29 21:16:01, 5, unknown, 20, 1.0, 252, 221, 243, 219, 242, 226, 222, 247, 231, 232, 1.0, 1017, 1066, 995, 1080, 1051, 1042, 1135, 1104, 1036, 1042, 1.0, 10572, 10697, 10752, 10849, 10720, 10967, 10717, 10706, 10720, 10785, 10.0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 10.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13.0, 1983, 1928, 1984, 1936, 2011, 1972, 1905, 1890, 2039, 1944, 32.0, 521, 507, 541, 558, 554, 545, 518, 568, 542, 553, 1.0, 15, 14, 23, 15, 20, 18, 14, 21, 17, 12, 7.0, 1192, 1197, 1213, 1212, 1234, 1269, 1262, 1185, 1261, 1260, 1.0, 408, 402, 434, 382, 436, 399, 482, 438, 434, 415, 3.0, 3337, 3337, 3518, 3527, 3293, 3333, 3431, 3411, 3365, 3314
11892-039.1, 2016-11-29 21:16:01, 6, unknown, 20, 1.0, 223, 215, 217, 219, 220, 212, 222, 231, 230, 229, 1.0, 1016, 1028, 1050, 1030, 1083, 1064, 1044, 1098, 1054, 1035, 1.0, 11107, 10827, 10938, 11075, 11018, 10718, 10990, 11034, 11080, 11082, 10.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10.0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 13.0, 2151, 2283, 2269, 2210, 2216, 2250, 2219, 2179, 2171, 2279, 32.0, 639, 652, 624, 683, 650, 626, 659, 658, 627, 590, 1.0, 19, 15, 20, 25, 25, 19, 20, 13, 29, 22, 7.0, 1543, 1466, 1470, 1552, 1476, 1506, 1515, 1454, 1425, 1495, 1.0, 474, 505, 510, 510, 495, 474, 494, 488, 510, 496, 3.0, 3940, 4025, 3940, 3993, 3870, 3823, 3958, 4061, 3927, 4003
11892-040.1, 2016-11-29 21:32:24, 1, unknown, 20, 1.0, 516, 532, 543, 506, 491, 493, 540, 520, 509, 514, 1.0, 1336, 1358, 1365, 1346, 1307, 1346, 1380, 1358, 1346, 1353, 1.0, 12103, 12312, 12077, 12216, 12267, 12205, 11960, 12070, 12589, 12440, 10.0, 0, 0, 2, 1, 1, 0, 0, 2, 0, 0, 10.0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13.0, 2956, 2860, 2905, 2901, 2850, 2931, 2900, 2928, 3064, 2910, 32.0, 792, 857, 826, 770, 834, 800, 841, 806, 827, 800, 1.0, 38, 38, 58, 41, 49, 39, 49, 40, 41, 45, 7.0, 1911, 1753, 1918, 1836, 1739, 1773, 1822, 1787, 1752, 1811, 1.0, 910, 956, 955, 920, 975, 935, 971, 963, 911, 861, 3.0, 4849, 4961, 5023, 4947, 4799, 4994, 4715, 5022, 4932, 4888
11892-040.1, 2016-11-29 21:32:24, 2, unknown, 20, 1.0, 538, 502, 516, 532, 538, 530, 489, 528, 514, 542, 1.0, 1436, 1426, 1445, 1409, 1406, 1376, 1322, 1371, 1459, 1411, 1.0, 12433, 12720, 12565, 12681, 12707, 12602, 12643, 12590, 12662, 12649, 10.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13.0, 2955, 3012, 3008, 3006, 2952, 3033, 3013, 3034, 3024, 3082, 32.0, 855, 837, 913, 843, 839, 838, 871, 884, 860, 840, 1.0, 43, 39, 47, 35, 42, 52, 45, 43, 39, 43, 7.0, 1869, 1898, 1835, 1895, 1786, 1876, 1844, 1862, 1920, 1835, 1.0, 959, 998, 964, 942, 1000, 987, 1001, 903, 940, 968, 3.0, 5048, 5097, 5046, 4993, 5031, 4973, 5003, 5044, 5160, 5070
11892-040.1, 2016-11-29 21:32:24, 3, unknown, 20, 1.0, 523, 520, 510, 489, 548, 538, 516, 529, 489, 590, 1.0, 1376, 1431, 1411, 1445, 1366, 1341, 1407, 1409, 1437, 1343, 1.0, 12833, 12559, 12711, 13023, 12723, 13073, 12932, 12901, 13067, 12870, 10.0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 10.0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 13.0, 3066, 3126, 3089, 3039, 3074, 3125, 3011, 2996, 3141, 2975, 32.0, 845, 813, 892, 845, 858, 822, 833, 832, 881, 844, 1.0, 43, 55, 47, 37, 45, 41, 38, 40, 52, 40, 7.0, 1926, 1890, 1835, 1889, 1849, 1791, 1946, 1867, 1901, 1872, 1.0, 1003, 944, 950, 964, 1011, 1016, 977, 983, 960, 961, 3.0, 5128, 5161, 5171, 5069, 5175, 4947, 5025, 5096, 5072, 5021
11892-040.1, 2016-11-29 21:32:24, 4, unknown, 20, 1.0, 521, 570, 567, 551, 547, 473, 577, 542, 578, 541, 1.0, 1477, 1408, 1403, 1494, 1382, 1466, 1376, 1416, 1483, 1353, 1.0, 13316, 13037, 13104, 13115, 13167, 13229, 13171, 13003, 13088, 12958, 10.0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 10.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13.0, 3016, 3072, 3110, 2938, 3105, 3065, 3081, 3067, 3020, 2997, 32.0, 842, 852, 861, 798, 866, 870, 862, 801, 865, 844, 1.0, 42, 46, 42, 40, 40, 43, 47, 44, 44, 32, 7.0, 1855, 1846, 1860, 1900, 1885, 1832, 1920, 1829, 1831, 1853, 1.0, 929, 952, 999, 921, 923, 983, 925, 928, 961, 954, 3.0, 4909, 4805, 4936, 4843, 4984, 4992, 5012, 4944, 5006, 4926
11892-040.1, 2016-11-29 21:32:24, 5, unknown, 20, 1.0, 527, 527, 531, 478, 523, 548, 538, 535, 492, 547, 1.0, 1451, 1413, 1460, 1452, 1420, 1358, 1415, 1457, 1402, 1431, 1.0, 12793, 12853, 12788, 12737, 12544, 12890, 12632, 12550, 12712, 12950, 10.0, 0, 0, 1, 0, 0, 2, 1, 0, 0, 0, 10.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13.0, 2888, 2909, 2803, 2911, 2957, 2811, 2785, 2888, 2933, 2812, 32.0, 786, 755, 791, 725, 785, 760, 727, 776, 759, 733, 1.0, 34, 44, 31, 46, 35, 36, 33, 37, 34, 33, 7.0, 1728, 1678, 1622, 1700, 1657, 1641, 1558, 1645, 1680, 1730, 1.0, 861, 813, 891, 836, 820, 910, 830, 863, 798, 814, 3.0, 4352, 4299, 4354, 4336, 4249, 4246, 4330, 4351, 4440, 4201
11892-040.1, 2016-11-29 21:32:24, 6, unknown, 20, 1.0, 436, 522, 451, 439, 462, 493, 461, 473, 466, 439, 1.0, 1224, 1279, 1261, 1294, 1335, 1282, 1305, 1264, 1333, 1306, 1.0, 11523, 11518, 11244, 11347, 11263, 11298, 11288, 11299, 11401, 11453, 10.0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 10.0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 13.0, 2548, 2500, 2467, 2472, 2525, 2500, 2409, 2382, 2452, 2472, 32.0, 653, 653, 624, 671, 622, 691, 668, 657, 637, 673, 1.0, 40, 35, 34, 32, 33, 30, 42, 31, 35, 47, 7.0, 1421, 1477, 1500, 1463, 1438, 1494, 1475, 1468, 1503, 1460, 1.0, 784, 687, 719, 704, 745, 744, 714, 763, 729, 727, 3.0, 3784, 3882, 3832, 3790, 3900, 3945, 3782, 3888, 3783, 3847
11892-041.1, 2016-11-29 21:48:47, 1, unknown, 20, 1.0, 220, 233, 251, 245, 210, 232, 227, 272, 241, 251, 1.0, 1277, 1297, 1247, 1257, 1206, 1263, 1338, 1308, 1287, 1309, 1.0, 13500, 13656, 13461, 13458, 13539, 13602, 13467, 13361, 13748, 13325, 10.0, 0, 0, 0, 3, 1, 3, 3, 2, 2, 0, 10.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13.0, 2093, 2089, 2207, 2112, 2106, 2234, 2079, 2288, 2187, 2206, 32.0, 624, 641, 681, 631, 647, 585, 641, 655, 591, 609, 1.0, 26, 19, 27, 29, 15, 17, 18, 18, 21, 30, 7.0, 1365, 1348, 1385, 1352, 1337, 1316, 1302, 1353, 1388, 1381, 1.0, 410, 397, 410, 407, 410, 389, 404, 405, 388, 430, 3.0, 3651, 3801, 3640, 3690, 3608, 3650, 3615, 3682, 3593, 3637
