Title, Date, Scan, Type, Dead_time_ns, 196Zr2O.count_time_sec, 196Zr2O.1, 196Zr2O.2, 196Zr2O.3, 196Zr2O.4, 196Zr2O.5, 196Zr2O.6, 196Zr2O.7, 196Zr2O.8, 196Zr2O.9, 196Zr2O.10, 204Pb.count_time_sec, 204Pb.1, 204Pb.2, 204Pb.3, 204Pb.4, 204Pb.5, 204Pb.6, 204Pb.7, 204Pb.8, 204Pb.9, 204Pb.10, Bkgnd.count_time_sec, Bkgnd.1, Bkgnd.2, Bkgnd.3, Bkgnd.4, Bkgnd.5, Bkgnd.6, Bkgnd.7, Bkgnd.8, Bkgnd.9, Bkgnd.10, 206Pb.count_time_sec, 206Pb.1, 206Pb.2, 206Pb.3, 206Pb.4, 206Pb.5, 206Pb.6, 206Pb.7, 206Pb.8, 206Pb.9, 206Pb.10, 207Pb.count_time_sec, 207Pb.1, 207Pb.2, 207Pb.3, 207Pb.4, 207Pb.5, 207Pb.6, 207Pb.7, 207Pb.8, 207Pb.9, 207Pb.10, 208Pb.count_time_sec, 208Pb.1, 208Pb.2, 208Pb.3, 208Pb.4, 208Pb.5, 208Pb.6, 208Pb.7, 208Pb.8, 208Pb.9, 208Pb.10, 238U.count_time_sec, 238U.1, 238U.2, 238U.3, 238U.4, 238U.5, 238U.6, 238U.7, 238U.8, 238U.9, 238U.10, 248ThO.count_time_sec, 248ThO.1, 248ThO.2, 248ThO.3, 248ThO.4, 248ThO.5, 248ThO.6, 248ThO.7, 248ThO.8, 248ThO.9, 248ThO.10, 254UO.count_time_sec, 254UO.1, 254UO.2, 254UO.3, 254UO.4, 254UO.5, 254UO.6, 254UO.7, 254UO.8, 254UO.9, 254UO.10, 270UO2.count_time_sec, 270UO2.1, 270UO2.2, 270UO2.3, 270UO2.4, 270UO2.5, 270UO2.6, 270UO2.7, 270UO2.8, 270UO2.9, 270UO2.10
OG1.12.1.1, 2010-11-12 20:45:39, 6, unknown, 12, 2.0, 2946, 3013, 3063, 2909, 3106, 3082, 2863, 2997, 2828, 2979, 20.0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 20.0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15.0, 4335, 4233, 4246, 4134, 4032, 4204, 4164, 4321, 4094, 4234, 30.0, 2535, 2545, 2618, 2586, 2663, 2567, 2463, 2625, 2468, 2617, 5.0, 211, 213, 213, 224, 189, 228, 234, 199, 202, 224, 5.0, 923, 938, 900, 937, 950, 942, 970, 956, 949, 968, 2.0, 1247, 1261, 1331, 1205, 1261, 1214, 1250, 1240, 1222, 1232, 2.0, 2345, 2264, 2337, 2277, 2279, 2288, 2239, 2298, 2234, 2222, 2.0, 859, 923, 866, 905, 913, 919, 912, 895, 933, 906
097.Z.20.1.1, 2010-11-12 21:07:14, 1, unknown, 12, 2.0, 2245, 2337, 2335, 2365, 2292, 2260, 2284, 2239, 2239, 2314, 20.0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 20.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15.0, 595, 591, 656, 657, 608, 616, 641, 649, 656, 650, 30.0, 69, 58, 53, 51, 58, 68, 76, 62, 75, 50, 5.0, 118, 101, 98, 99, 98, 97, 90, 102, 88, 90, 5.0, 2365, 2372, 2334, 2402, 2296, 2379, 2386, 2373, 2314, 2465, 2.0, 7795, 7978, 7977, 7920, 7942, 8012, 7995, 7925, 7912, 7925, 2.0, 5881, 6044, 6077, 5936, 5974, 6100, 5961, 6006, 6005, 5984, 2.0, 2375, 2320, 2479, 2292, 2413, 2387, 2326, 2335, 2380, 2366
097.Z.20.1.1, 2010-11-12 21:07:14, 2, unknown, 12, 2.0, 2399, 2567, 2543, 2523, 2532, 2524, 2546, 2550, 2535, 2556, 20.0, 1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 20.0, 0, 0, 0, 0, 0, 2, 0, 0, 1, 0, 15.0, 596, 556, 583, 594, 587, 613, 576, 599, 577, 573, 30.0, 46, 52, 44, 58, 64, 61, 66, 46, 51, 44, 5.0, 76, 76, 89, 97, 87, 74, 103, 79, 90, 68, 5.0, 2266, 2364, 2331, 2332, 2236, 2335, 2418, 2308, 2194, 2318, 2.0, 7516, 7564, 7649, 7574, 7539, 7513, 7539, 7578, 7570, 7656, 2.0, 5651, 5845, 5786, 5818, 5764, 5748, 5761, 5702, 5588, 5746, 2.0, 2265, 2236, 2217, 2307, 2252, 2221, 2209, 2258, 2210, 2263
097.Z.20.1.1, 2010-11-12 21:07:14, 3, unknown, 12, 2.0, 2652, 2651, 2700, 2705, 2659, 2632, 2643, 2670, 2660, 2654, 20.0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 20.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15.0, 547, 529, 595, 547, 503, 560, 529, 584, 532, 550, 30.0, 64, 36, 53, 44, 61, 64, 54, 55, 64, 49, 5.0, 76, 77, 81, 73, 97, 76, 89, 88, 82, 88, 5.0, 2238, 2150, 2162, 2224, 2259, 2203, 2286, 2157, 2220, 2341, 2.0, 7058, 7088, 7107, 7197, 7112, 7159, 7081, 7057, 7139, 7092, 2.0, 5268, 5369, 5430, 5442, 5602, 5453, 5482, 5511, 5469, 5537, 2.0, 2150, 2059, 2208, 2057, 2103, 2071, 2072, 2063, 2127, 2046
097.Z.20.1.1, 2010-11-12 21:07:14, 4, unknown, 12, 2.0, 2762, 2761, 2739, 2807, 2689, 2790, 2685, 2702, 2680, 2735, 20.0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 20.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15.0, 516, 484, 496, 517, 529, 517, 510, 473, 509, 482, 30.0, 55, 44, 67, 56, 52, 46, 57, 65, 57, 49, 5.0, 68, 76, 66, 92, 69, 97, 59, 70, 69, 79, 5.0, 2067, 2169, 2169, 2149, 2155, 2184, 2174, 2220, 2174, 2151, 2.0, 6673, 6705, 6691, 6601, 6598, 6700, 6567, 6627, 6696, 6623, 2.0, 5187, 5332, 5284, 5195, 5079, 5202, 5104, 5216, 5185, 5032, 2.0, 1953, 2101, 1953, 1974, 1951, 2017, 1981, 1933, 1924, 1935
097.Z.20.1.1, 2010-11-12 21:07:14, 5, unknown, 12, 2.0, 2870, 2811, 2873, 2893, 2893, 2913, 2842, 2788, 2827, 2968, 20.0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 20.0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 15.0, 454, 436, 454, 486, 452, 454, 494, 443, 465, 480, 30.0, 44, 49, 30, 46, 37, 51, 51, 54, 45, 35, 5.0, 68, 75, 63, 59, 59, 69, 70, 58, 81, 72, 5.0, 2001, 2041, 2027, 2088, 2067, 2117, 2078, 2094, 2073, 2003, 2.0, 6266, 6209, 6213, 6348, 6162, 6294, 6080, 6129, 6172, 6057, 2.0, 4969, 4959, 4848, 4876, 4873, 4878, 4871, 4884, 5008, 4879, 2.0, 1873, 1869, 1795, 1874, 1862, 1828, 1893, 1813, 1842, 1869
097.Z.20.1.1, 2010-11-12 21:07:14, 6, unknown, 12, 2.0, 2970, 2925, 3018, 2967, 3002, 2960, 2945, 2936, 2913, 2961, 20.0, 1, 0, 0, 0, 0, 1, 3, 0, 0, 0, 20.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15.0, 471, 417, 480, 437, 475, 453, 389, 432, 455, 430, 30.0, 29, 54, 48, 41, 42, 42, 45, 39, 45, 58, 5.0, 55, 60, 55, 69, 60, 50, 55, 55, 54, 54, 5.0, 1973, 1968, 1975, 1993, 1890, 2000, 1981, 1952, 1964, 1979, 2.0, 5682, 5690, 5754, 5755, 5854, 5751, 5687, 5865, 5711, 5923, 2.0, 4586, 4564, 4698, 4760, 4627, 4703, 4657, 4715, 4528, 4566, 2.0, 1720, 1692, 1784, 1852, 1719, 1755, 1733, 1799, 1700, 1742
097.Z.21.1.1, 2010-11-12 21:28:45, 1, unknown, 12, 2.0, 2287, 2336, 2298, 2281, 2286, 2239, 2344, 2333, 2374, 2394, 20.0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 20.0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 15.0, 394, 349, 396, 367, 369, 399, 374, 367, 385, 411, 30.0, 44, 43, 29, 42, 44, 42, 43, 46, 34, 35, 5.0, 41, 46, 44, 55, 50, 34, 43, 48, 53, 45, 5.0, 1469, 1450, 1464, 1389, 1482, 1385, 1524, 1431, 1492, 1489, 2.0, 3626, 3685, 3573, 3603, 3681, 3655, 3588, 3572, 3602, 3626, 2.0, 3692, 3802, 3770, 3750, 3776, 3667, 3879, 3759, 3797, 3675, 2.0, 1489, 1450, 1457, 1498, 1421, 1450, 1505, 1473, 1429, 1448
097.Z.21.1.1, 2010-11-12 21:28:45, 2, unknown, 12, 2.0, 2581, 2570, 2571, 2538, 2580, 2526, 2576, 2601, 2621, 2596, 20.0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 20.0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 15.0, 351, 385, 378, 366, 377, 371, 401, 368, 371, 382, 30.0, 25, 44, 37, 47, 33, 43, 38, 42, 30, 38, 5.0, 40, 53, 44, 44, 41, 41, 22, 32, 43, 37, 5.0, 1394, 1425, 1428, 1408, 1457, 1436, 1379, 1366, 1425, 1448, 2.0, 3472, 3465, 3464, 3535, 3458, 3498, 3558, 3483, 3496, 3539, 2.0, 3570, 3590, 3568, 3598, 3660, 3593, 3572, 3636, 3572, 3641, 2.0, 1400, 1406, 1414, 1363, 1382, 1366, 1374, 1443, 1467, 1417
097.Z.21.1.1, 2010-11-12 21:28:45, 3, unknown, 12, 2.0, 2660, 2648, 2734, 2678, 2620, 2698, 2696, 2703, 2682, 2692, 20.0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 20.0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 15.0, 331, 360, 367, 347, 345, 367, 338, 374, 367, 332, 30.0, 32, 47, 34, 37, 35, 34, 26, 38, 42, 32, 5.0, 38, 34, 37, 46, 35, 41, 36, 37, 35, 37, 5.0, 1375, 1410, 1377, 1510, 1423, 1346, 1355, 1336, 1362, 1347, 2.0, 3299, 3292, 3320, 3262, 3371, 3377, 3283, 3241, 3428, 3315, 2.0, 3336, 3440, 3464, 3360, 3502, 3419, 3450, 3479, 3476, 3478, 2.0, 1317, 1374, 1348, 1386, 1328, 1417, 1402, 1334, 1312, 1348
097.Z.21.1.1, 2010-11-12 21:28:45, 4, unknown, 12, 2.0, 2800, 2646, 2770, 2807, 2773, 2726, 2717, 2663, 2682, 2750, 20.0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 20.0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 15.0, 334, 339, 327, 316, 353, 330, 341, 302, 284, 313, 30.0, 26, 34, 44, 26, 35, 38, 33, 41, 44, 43, 5.0, 32, 35, 32, 27, 37, 24, 39, 27, 45, 35, 5.0, 1336, 1358, 1383, 1340, 1324, 1451, 1319, 1272, 1322, 1318, 2.0, 3010, 3054, 3094, 3154, 3032, 3129, 3066, 3175, 3109, 3142, 2.0, 3359, 3306, 3306, 3272, 3351, 3248, 3293, 3291, 3248, 3295, 2.0, 1267, 1309, 1254, 1301, 1294, 1303, 1309, 1259, 1270, 1280
097.Z.21.1.1, 2010-11-12 21:28:45, 5, unknown, 12, 2.0, 2910, 2817, 2757, 2908, 2910, 2790, 2874, 2978, 2909, 2846, 20.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 20.0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 15.0, 321, 283, 328, 324, 320, 296, 287, 312, 322, 319, 30.0, 44, 31, 32, 33, 29, 25, 27, 35, 39, 30, 5.0, 24, 30, 44, 34, 25, 33, 29, 27, 33, 46, 5.0, 1388, 1301, 1407, 1350, 1333, 1314, 1368, 1336, 1341, 1286, 2.0, 2992, 3057, 3114, 3104, 3099, 3054, 2937, 3007, 3075, 3068, 2.0, 3159, 3197, 3249, 3292, 3239, 3207, 3191, 3222, 3146, 3253, 2.0, 1244, 1192, 1220, 1245, 1148, 1218, 1249, 1287, 1222, 1284
097.Z.21.1.1, 2010-11-12 21:28:45, 6, unknown, 12, 2.0, 2969, 2996, 2874, 2947, 2965, 2916, 2982, 2845, 2950, 2910, 20.0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 20.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 15.0, 310, 301, 273, 299, 331, 314, 300, 264, 278, 320, 30.0, 31, 30, 28, 20, 30, 38, 29, 26, 39, 25, 5.0, 31, 37, 30, 33, 33, 38, 37, 30, 38, 31, 5.0, 1364, 1204, 1305, 1365, 1313, 1360, 1303, 1260, 1349, 1390, 2.0, 3070, 2984, 2953, 2962, 3012, 2992, 2877, 2911, 2965, 2996, 2.0, 3163, 3237, 3251, 3296, 3127, 3185, 3140, 3218, 3195, 3111, 2.0, 1216, 1229, 1227, 1246, 1261, 1263, 1258, 1203, 1185, 1232
099.20.1.1, 2010-11-12 21:50:20, 1, unknown, 12, 2.0, 2314, 2334, 2300, 2305, 2257, 2310, 2301, 2448, 2385, 2322, 20.0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 20.0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 15.0, 436, 417, 428, 452, 443, 390, 422, 398, 422, 398, 30.0, 52, 38, 33, 45, 48, 52, 45, 46, 42, 53, 5.0, 67, 36, 45, 46, 48, 58, 48, 40, 40, 34, 5.0, 1596, 1581, 1570, 1579, 1655, 1714, 1580, 1642, 1638, 1531, 2.0, 3931, 3910, 3945, 3934, 3904, 3942, 3927, 4013, 4014, 3939, 2.0, 4214, 4028, 4084, 4104, 4158, 4121, 4022, 4179, 4155, 4078, 2.0, 1588, 1709, 1585, 1620, 1617, 1609, 1700, 1669, 1564, 1592
099.20.1.1, 2010-11-12 21:50:20, 2, unknown, 12, 2.0, 2565, 2560, 2527, 2483, 2479, 2553, 2528, 2573, 2526, 2451, 20.0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 20.0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 15.0, 423, 405, 430, 371, 424, 432, 366, 378, 391, 423, 30.0, 37, 37, 42, 44, 39, 43, 46, 39, 42, 39, 5.0, 44, 44, 37, 43, 57, 42, 30, 50, 44, 47, 5.0, 1607, 1681, 1630, 1726, 1677, 1630, 1646, 1650, 1671, 1656, 2.0, 3971, 3912, 4103, 3947, 3991, 3918, 3964, 3830, 3938, 3972, 2.0, 4152, 4107, 4215, 4216, 4099, 4134, 4270, 4268, 4233, 4249, 2.0, 1592, 1613, 1653, 1620, 1634, 1584, 1648, 1622, 1570, 1620
099.20.1.1, 2010-11-12 21:50:20, 3, unknown, 12, 2.0, 2601, 2588, 2777, 2627, 2674, 2618, 2784, 2562, 2710, 2626, 20.0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 20.0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 15.0, 431, 390, 429, 422, 423, 379, 423, 398, 412, 399, 30.0, 44, 36, 47, 58, 43, 36, 41, 41, 50, 37, 5.0, 44, 44, 43, 43, 45, 41, 46, 52, 40, 36, 5.0, 1618, 1793, 1725, 1725, 1668, 1718, 1685, 1696, 1743, 1673, 2.0, 4014, 3996, 4070, 3989, 4057, 4038, 4124, 3999, 4061, 3938, 2.0, 4241, 4207, 4294, 4189, 4132, 4268, 4151, 4182, 4292, 4044, 2.0, 1598, 1651, 1614, 1592, 1621, 1626, 1663, 1621, 1624, 1676
099.20.1.1, 2010-11-12 21:50:20, 4, unknown, 12, 2.0, 2574, 2811, 2741, 2697, 2681, 2812, 2704, 2741, 2774, 2614, 20.0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 20.0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 15.0, 418, 432, 411, 420, 399, 372, 425, 402, 395, 423, 30.0, 39, 41, 46, 44, 51, 46, 33, 46, 51, 43, 5.0, 35, 49, 50, 41, 49, 42, 56, 35, 46, 55, 5.0, 1769, 1779, 1716, 1666, 1777, 1806, 1774, 1712, 1734, 1726, 2.0, 4027, 4008, 3987, 4033, 4029, 3890, 4132, 3986, 4112, 4005, 2.0, 4353, 4209, 4273, 4313, 4306, 4256, 4191, 4273, 4281, 4221, 2.0, 1608, 1624, 1653, 1642, 1705, 1578, 1665, 1668, 1654, 1659
099.20.1.1, 2010-11-12 21:50:20, 5, unknown, 12, 2.0, 2799, 2898, 2862, 2792, 2745, 2840, 2865, 2794, 2837, 2768, 20.0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 20.0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 15.0, 444, 418, 380, 388, 435, 376, 377, 396, 430, 406, 30.0, 42, 36, 46, 43, 44, 39, 48, 39, 40, 36, 5.0, 31, 32, 59, 40, 31, 52, 57, 36, 42, 44, 5.0, 1784, 1777, 1664, 1774, 1756, 1816, 1810, 1726, 1792, 1739, 2.0, 3931, 3940, 4006, 4007, 4167, 4129, 4242, 4100, 4007, 3968, 2.0, 4229, 4210, 4324, 4259, 4268, 4326, 4328, 4334, 4240, 4323, 2.0, 1614, 1608, 1675, 1677, 1627, 1619, 1626, 1665, 1653, 1651
099.20.1.1, 2010-11-12 21:50:20, 6, unknown, 12, 2.0, 2881, 2924, 2902, 2893, 2930, 2876, 2879, 2886, 2908, 2815, 20.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15.0, 420, 407, 426, 418, 426, 394, 432, 375, 413, 394, 30.0, 37, 51, 52, 35, 42, 40, 32, 41, 39, 36, 5.0, 41, 48, 36, 39, 46, 46, 52, 42, 38, 41, 5.0, 1755, 1792, 1891, 1838, 1791, 1825, 1767, 1859, 1778, 1789, 2.0, 4115, 4071, 4062, 4125, 4149, 4077, 4101, 4067, 4030, 3932, 2.0, 4400, 4314, 4404, 4253, 4382, 4259, 4362, 4265, 4333, 4333, 2.0, 1770, 1666, 1670, 1670, 1683, 1703, 1675, 1698, 1660, 1725
100.Z.20.1.1, 2010-11-12 22:11:51, 1, unknown, 12, 2.0, 2302, 2398, 2289, 2319, 2353, 2352, 2326, 2360, 2358, 2332, 20.0, 0, 0, 0, 0, 2, 0, 1, 0, 0, 1, 20.0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 15.0, 305, 286, 296, 291, 284, 313, 312, 269, 299, 294, 30.0, 33, 32, 41, 32, 34, 35, 31, 32, 32, 33, 5.0, 13, 26, 21, 21, 16, 15, 24, 16, 14, 22, 5.0, 1194, 1159, 1108, 1156, 1167, 1163, 1112, 1171, 1101, 1139, 2.0, 1546, 1605, 1540, 1634, 1522, 1591, 1606, 1498, 1610, 1572, 2.0, 2925, 2914, 2894, 2979, 2927, 2926, 2886, 2964, 3000, 2901, 2.0, 1149, 1197, 1162, 1156, 1169, 1227, 1192, 1146, 1214, 1093
100.Z.20.1.1, 2010-11-12 22:11:51, 2, unknown, 12, 2.0, 2589, 2592, 2585, 2553, 2596, 2528, 2538, 2586, 2487, 2577, 20.0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 20.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 15.0, 295, 313, 308, 308, 308, 301, 318, 332, 314, 295, 30.0, 39, 39, 26, 35, 29, 37, 28, 34, 28, 31, 5.0, 20, 21, 29, 19, 29, 15, 11, 22, 20, 16, 5.0, 1247, 1236, 1218, 1259, 1185, 1223, 1230, 1198, 1248, 1263, 2.0, 1673, 1723, 1677, 1766, 1701, 1717, 1694, 1733, 1701, 1801, 2.0, 3104, 3163, 3125, 3142, 3015, 3042, 3000, 2985, 2971, 3010, 2.0, 1210, 1253, 1178, 1263, 1247, 1200, 1189, 1207, 1222, 1190
100.Z.20.1.1, 2010-11-12 22:11:51, 3, unknown, 12, 2.0, 2595, 2580, 2556, 2699, 2724, 2627, 2669, 2717, 2647, 2683, 20.0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 20.0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 15.0, 294, 303, 314, 306, 329, 325, 315, 319, 288, 305, 30.0, 39, 30, 28, 33, 41, 46, 40, 30, 28, 38, 5.0, 16, 29, 19, 21, 17, 26, 10, 15, 17, 24, 5.0, 1283, 1413, 1224, 1185, 1248, 1311, 1305, 1245, 1320, 1259, 2.0, 1761, 1669, 1639, 1677, 1679, 1698, 1729, 1663, 1713, 1699, 2.0, 3130, 3041, 3185, 3096, 3136, 3131, 3144, 3161, 3270, 3156, 2.0, 1230, 1260, 1199, 1235, 1243, 1220, 1285, 1226, 1260, 1181
100.Z.20.1.1, 2010-11-12 22:11:51, 4, unknown, 12, 2.0, 2722, 2688, 2827, 2759, 2683, 2729, 2673, 2838, 2836, 2732, 20.0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 20.0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 15.0, 319, 349, 321, 325, 327, 311, 332, 322, 325, 318, 30.0, 37, 37, 46, 37, 35, 36, 28, 39, 27, 37, 5.0, 17, 18, 13, 23, 20, 24, 21, 29, 21, 17, 5.0, 1388, 1267, 1249, 1313, 1303, 1316, 1288, 1340, 1321, 1279, 2.0, 1719, 1765, 1701, 1721, 1741, 1766, 1755, 1716, 1763, 1757, 2.0, 3241, 3310, 3311, 3125, 3355, 3274, 3226, 3251, 3364, 3244, 2.0, 1258, 1248, 1312, 1254, 1319, 1274, 1323, 1285, 1309, 1248
100.Z.20.1.1, 2010-11-12 22:11:51, 5, unknown, 12, 2.0, 2852, 2854, 2757, 2815, 2852, 2812, 2927, 2839, 2889, 2866, 20.0, 0, 1, 2, 0, 0, 1, 0, 0, 0, 0, 20.0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 15.0, 310, 321, 328, 357, 309, 340, 328, 336, 327, 309, 30.0, 33, 32, 40, 25, 46, 39, 38, 28, 35, 31, 5.0, 16, 19, 13, 27, 14, 22, 25, 19, 24, 16, 5.0, 1330, 1401, 1356, 1336, 1324, 1341, 1353, 1346, 1409, 1322, 2.0, 1879, 1852, 1756, 1919, 1764, 1739, 1791, 1644, 1697, 1737, 2.0, 3291, 3299, 3225, 3315, 3229, 3275, 3331, 3367, 3236, 3334, 2.0, 1287, 1279, 1317, 1318, 1330, 1337, 1325, 1275, 1336, 1320
100.Z.20.1.1, 2010-11-12 22:11:51, 6, unknown, 12, 2.0, 2849, 2857, 2871, 3030, 2936, 2960, 2898, 3015, 3022, 2978, 20.0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 20.0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 15.0, 348, 335, 344, 326, 329, 344, 344, 318, 341, 352, 30.0, 33, 40, 32, 38, 32, 53, 40, 44, 22, 45, 5.0, 19, 8, 19, 13, 24, 28, 25, 19, 22, 23, 5.0, 1293, 1412, 1351, 1329, 1413, 1377, 1375, 1377, 1418, 1438, 2.0, 1759, 1803, 1757, 1884, 1947, 1820, 1814, 1840, 1780, 1837, 2.0, 3449, 3481, 3442, 3408, 3392, 3498, 3461, 3353, 3378, 3418, 2.0, 1303, 1313, 1430, 1310, 1337, 1367, 1305, 1354, 1367, 1288
T.19.1.1, 2010-11-12 22:33:25, 1, ref mat, 12, 2.0, 2374, 2300, 2424, 2350, 2271, 2299, 2267, 2446, 2337, 2365, 20.0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 20.0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 15.0, 312, 298, 307, 329, 321, 299, 314, 337, 289, 313, 30.0, 52, 45, 37, 32, 32, 34, 38, 29, 38, 32, 5.0, 9, 10, 15, 8, 17, 11, 8, 8, 24, 16, 5.0, 644, 652, 638, 613, 655, 594, 639, 682, 648, 650, 2.0, 701, 728, 716, 659, 703, 720, 675, 721, 693, 720, 2.0, 1652, 1690, 1802, 1677, 1699, 1608, 1693, 1670, 1646, 1647, 2.0, 640, 610, 649, 679, 650, 655, 594, 654, 645, 688
T.19.1.1, 2010-11-12 22:33:25, 2, ref mat, 12, 2.0, 2666, 2547, 2553, 2538, 2548, 2591, 2556, 2539, 2508, 2500, 20.0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 20.0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 15.0, 304, 300, 341, 282, 292, 324, 311, 337, 299, 326, 30.0, 37, 35, 30, 26, 31, 29, 31, 34, 29, 30, 5.0, 18, 17, 9, 25, 9, 10, 13, 18, 14, 18, 5.0, 685, 698, 662, 665, 681, 649, 658, 696, 656, 662, 2.0, 723, 683, 730, 674, 713, 667, 704, 743, 676, 693, 2.0, 1659, 1656, 1641, 1734, 1781, 1673, 1641, 1671, 1733, 1732, 2.0, 719, 662, 645, 642, 651, 689, 670, 670, 664, 680
T.19.1.1, 2010-11-12 22:33:25, 3, ref mat, 12, 2.0, 2754, 2668, 2698, 2766, 2631, 2613, 2647, 2713, 2689, 2636, 20.0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 20.0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 15.0, 302, 334, 374, 288, 353, 332, 328, 345, 316, 312, 30.0, 38, 33, 44, 33, 30, 33, 29, 37, 36, 42, 5.0, 15, 14, 19, 17, 9, 14, 17, 10, 13, 20, 5.0, 742, 686, 655, 705, 651, 699, 694, 653, 726, 709, 2.0, 708, 691, 760, 692, 754, 719, 756, 722, 687, 724, 2.0, 1686, 1727, 1698, 1687, 1725, 1779, 1676, 1680, 1653, 1743, 2.0, 670, 641, 679, 671, 686, 646, 666, 707, 695, 707
T.19.1.1, 2010-11-12 22:33:25, 4, ref mat, 12, 2.0, 2776, 2715, 2853, 2788, 2842, 2723, 2788, 2808, 2722, 2820, 20.0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 20.0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 15.0, 352, 275, 298, 351, 310, 278, 278, 331, 283, 292, 30.0, 32, 25, 30, 30, 40, 40, 35, 32, 34, 36, 5.0, 7, 17, 13, 15, 13, 13, 15, 13, 15, 15, 5.0, 646, 707, 717, 653, 706, 711, 691, 722, 681, 715, 2.0, 729, 665, 666, 732, 720, 682, 692, 734, 750, 677, 2.0, 1730, 1653, 1661, 1748, 1634, 1821, 1754, 1711, 1762, 1660, 2.0, 639, 676, 670, 710, 646, 694, 631, 665, 726, 640
T.19.1.1, 2010-11-12 22:33:25, 5, ref mat, 12, 2.0, 2884, 2793, 2799, 2892, 2888, 2733, 2849, 2836, 2927, 2821, 20.0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15.0, 312, 326, 289, 329, 328, 325, 308, 335, 291, 303, 30.0, 37, 31, 35, 30, 41, 44, 35, 31, 24, 35, 5.0, 15, 13, 12, 12, 22, 12, 16, 17, 21, 11, 5.0, 745, 709, 679, 735, 714, 716, 741, 670, 693, 740, 2.0, 750, 721, 672, 732, 734, 726, 706, 741, 702, 721, 2.0, 1730, 1719, 1775, 1729, 1742, 1760, 1760, 1741, 1734, 1759, 2.0, 674, 688, 662, 670, 705, 683, 664, 716, 700, 702
